"","Filename","Segment","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","id"
"43","699.txt",1,110,19.13,81.84,77.1,13.47,22,12.73,93.64,63.64,15.45,8.18,1.82,6.36,0,0,0,7.27,6.36,13.64,18.18,5.45,10.91,2.73,23.64,4.55,2.73,2.73,0,2.73,1.82,0,0.91,0.91,0,0,10,0.91,0,0,0,11.82,2.73,3.64,0.91,5.45,0,2.73,0,0,0,0,0,0,0,0,0,7.27,7.27,0,0,0,0,4.55,14.55,6.36,19.09,4.55,8.18,7.27,1.82,0.91,4.55,3.64,0,0,0,0,0,0,0,0,8.18,4.55,0,0,0,0,0,0,0,3.64,0,0,699
"44","841.txt",1,126,88.11,53.17,19.65,39.99,25.2,17.46,86.51,56.35,9.52,3.97,1.59,0.79,0,1.59,0,5.56,8.73,18.25,7.94,4.76,7.14,1.59,15.08,5.56,3.17,0.79,1.59,3.97,2.38,1.59,0.79,0,0.79,0,7.94,0,0,0,1.59,7.94,0.79,0.79,2.38,0.79,0.79,3.97,1.59,0,1.59,0,3.97,0.79,3.17,0,0,7.14,1.59,1.59,3.17,1.59,0,3.17,11.11,0.79,13.49,3.17,8.73,1.59,3.97,0.79,0.79,0.79,0,0.79,0.79,0.79,0,0,0,0,14.29,3.17,6.35,0,0,0,0.79,0,0,3.17,0,0.79,841
"45","2162.txt",1,121,7.67,25.41,58.65,1,15.12,16.53,96.69,62.81,17.36,9.09,7.44,1.65,0,0,0,8.26,4.13,12.4,15.7,9.92,10.74,3.31,21.49,9.09,3.31,4.13,0.83,0,9.92,1.65,8.26,4.96,0.83,0,8.26,0,0.83,0,0,11.57,1.65,0.83,3.31,6.61,0,5.79,1.65,0,1.65,0,5.79,0.83,4.96,0,0,11.57,1.65,1.65,4.13,2.48,3.31,3.31,16.53,2.48,10.74,1.65,2.48,6.61,0.83,0,0,0.83,0,0.83,0,0,0,0,0,0,17.36,6.61,3.31,0,0,0,0,0,0,7.44,0,0,2162
"46","1480.txt",1,127,54.56,26.44,71.51,1,21.17,11.02,96.06,62.2,16.54,7.09,6.3,0.79,0,0,0,9.45,8.66,17.32,9.45,4.72,12.6,1.57,19.69,8.66,7.09,2.36,0,4.72,7.09,1.57,5.51,4.72,0,0,3.15,0.79,0,0,0,9.45,2.36,0.79,0.79,3.94,0,2.36,5.51,3.15,0,2.36,0.79,0,0.79,0,0,6.3,1.57,0.79,0.79,1.57,1.57,2.36,16.54,2.36,14.17,1.57,5.51,7.87,0,1.57,1.57,0.79,0,0.79,0,0,0,0,0,0,6.3,4.72,0.79,0,0,0,0,0.79,0,0,0,0,1480
"47","114.txt",1,104,82,38.64,51.03,1,17.33,20.19,85.58,51.92,8.65,6.73,6.73,0,0,0,0,1.92,9.62,16.35,5.77,8.65,10.58,0,13.46,3.85,1.92,0,0.96,1.92,6.73,0.96,5.77,3.85,0.96,0.96,3.85,0,0,0,0,10.58,4.81,0.96,0.96,2.88,0.96,0,4.81,0.96,0,3.85,1.92,0,0,0,0.96,4.81,0.96,1.92,0.96,0,1.92,0.96,10.58,0,10.58,0.96,3.85,5.77,1.92,0,0,0,0,0,0,0,0,0,0,0,13.46,7.69,2.88,0,0,0,0,0,0,0.96,1.92,0,114
"48","2189.txt",1,96,63.62,26.6,98.01,1,13.71,19.79,93.75,53.12,15.62,15.62,14.58,1.04,0,0,0,0,6.25,16.67,12.5,3.12,5.21,2.08,19.79,7.29,1.04,0,1.04,2.08,8.33,2.08,6.25,6.25,0,0,9.38,3.12,2.08,1.04,0,4.17,3.12,1.04,0,1.04,0,0,0,0,0,0,2.08,0,2.08,0,0,10.42,7.29,0,2.08,0,1.04,1.04,15.62,3.12,15.62,3.12,7.29,8.33,2.08,2.08,2.08,1.04,0,1.04,0,0,0,0,0,0,9.38,7.29,1.04,0,0,0,0,0,0,1.04,0,0,2189
"49","672.txt",1,131,43.18,29.64,86,15.1,21.83,20.61,91.6,55.73,16.03,10.69,9.16,0,0,0,1.53,5.34,3.82,13.74,9.92,3.82,9.92,0.76,19.85,4.58,2.29,2.29,0,2.29,12.21,5.34,6.11,1.53,0.76,2.29,7.63,2.29,1.53,0,0,15.27,6.87,3.05,0.76,2.29,0,3.05,3.82,0,0,3.82,3.05,0,2.29,0,0,11.45,4.58,1.53,2.29,1.53,1.53,1.53,15.27,0,9.16,0.76,6.11,1.53,0.76,2.29,2.29,0.76,0,0,0,0,0,0,0,0,5.34,4.58,0,0,0,0,0,0,0,0.76,0,0,672
"50","666.txt",1,106,41.29,35.28,85.54,1,35.33,21.7,91.51,61.32,15.09,8.49,6.6,0,0.94,0,0.94,6.6,4.72,16.04,10.38,6.6,11.32,0.94,19.81,8.49,1.89,0.94,0,0,9.43,1.89,6.6,2.83,0,1.89,6.6,1.89,0,0,0,11.32,3.77,0.94,0.94,0.94,1.89,3.77,2.83,0,0,2.83,2.83,0,2.83,0,0,7.55,1.89,0.94,3.77,1.89,0.94,0,18.87,4.72,14.15,3.77,6.6,5.66,0.94,2.83,3.77,0,0,0,0,0,0,0,0,0,1.89,1.89,0,0,0,0,0,0,0,0,0,0,666
"51","100.txt",1,154,19.64,47.4,31.94,62.7,17.11,19.48,88.96,55.84,18.18,11.04,8.44,2.6,0,0,0,7.14,3.9,12.34,11.69,8.44,9.09,1.3,15.58,3.25,1.3,1.3,1.95,1.95,7.14,3.9,1.95,1.3,0,0.65,9.09,0.65,0.65,0,0,12.34,0.65,1.3,4.55,3.9,1.3,2.6,1.3,0.65,0.65,0,2.6,0,1.3,0,0,9.09,5.84,0.65,2.6,0.65,0.65,2.6,10.39,1.95,11.04,1.3,4.55,5.19,4.55,1.3,2.6,5.84,0,0,0,0,0,0,0,0,12.34,5.19,0.65,0,0,0,0.65,0,0,4.55,0,1.3,100
"52","1494.txt",1,121,47.18,50,47.74,1,24.2,15.7,95.04,57.02,11.57,8.26,4.13,2.48,1.65,0,0,3.31,6.61,14.05,12.4,4.13,9.92,4.13,21.49,5.79,2.48,0.83,0,4.13,7.44,1.65,5.79,2.48,2.48,0.83,8.26,0,1.65,0,0,12.4,0.83,2.48,0,4.13,1.65,4.13,1.65,0,0,1.65,0,0,0,0,0,13.22,5.79,7.44,0.83,0.83,0,1.65,13.22,0.83,11.57,0.83,4.96,5.79,5.79,3.31,2.48,0.83,0,0,0,0,0,0,0,0,8.26,4.13,1.65,0,0,0,0,0,0,2.48,0,0,1494
"53","128.txt",1,129,73.69,46.9,93.79,7.72,18.43,21.71,92.25,56.59,15.5,10.85,6.98,1.55,0,2.33,0,4.65,6.2,18.6,9.3,3.88,6.2,1.55,17.83,3.88,1.55,0.78,1.55,1.55,10.85,3.88,5.43,2.33,0.78,1.55,9.3,2.33,0.78,0,3.1,11.63,5.43,0,0.78,0.78,1.55,3.1,4.65,0,0,3.88,0.78,0,0.78,0,0,8.53,5.43,2.33,0,2.33,0,1.55,13.18,2.33,17.83,3.1,10.08,4.65,0.78,1.55,1.55,0.78,0,0,0,0,0,0,0,0,9.3,5.43,0,0,0,0,0,0,0.78,2.33,0,0.78,128
"54","896.txt",1,96,84.57,54.16,18.52,1,19.2,32.29,89.58,46.88,8.33,6.25,5.21,0,0,1.04,0,2.08,6.25,15.62,5.21,5.21,7.29,2.08,11.46,2.08,0,0,2.08,3.12,10.42,0,8.33,6.25,1.04,2.08,10.42,3.12,2.08,2.08,0,8.33,1.04,2.08,1.04,2.08,0,2.08,1.04,0,0,1.04,2.08,0,2.08,0,0,17.71,6.25,4.17,5.21,0,2.08,2.08,7.29,0,9.38,2.08,4.17,2.08,6.25,1.04,1.04,1.04,0,0,0,0,0,0,0,0,5.21,5.21,0,0,0,0,0,0,0,0,0,0,896
"55","882.txt",1,138,28.96,38.58,80.16,4.13,19.71,9.42,96.38,65.94,23.19,10.87,7.97,2.9,0,0,0,12.32,5.8,14.49,13.77,5.8,5.07,0.72,16.67,6.52,2.9,0,2.9,4.35,6.52,2.17,4.35,2.17,0,0.72,5.07,1.45,0,0,0,13.77,2.9,1.45,1.45,6.52,1.45,2.17,0,0,0,0,1.45,0,1.45,0,0,6.52,4.35,0.72,0.72,0.72,0.72,0.72,13.77,3.62,14.49,1.45,5.8,8.7,2.9,1.45,0.72,2.17,0,0,0.72,0,0,0.72,0,0,8.7,5.07,2.9,0,0,0,0,0,0,0.72,0,0,882
"56","1127.txt",1,111,87.34,18.38,98.01,6.05,18.5,17.12,92.79,59.46,14.41,10.81,9.01,0,0,0,1.8,3.6,8.11,19.82,9.01,4.5,4.5,0,13.51,3.6,2.7,0,0.9,3.6,4.5,0.9,2.7,0.9,1.8,0,4.5,0.9,0,0,0,13.51,1.8,0,1.8,5.41,0.9,4.5,0.9,0,0,0.9,1.8,0,0.9,0,0.9,4.5,0.9,0,1.8,0,1.8,5.41,7.21,0,19.82,3.6,7.21,9.01,0,2.7,1.8,3.6,0,0,0.9,0,0,0.9,0,0,8.11,5.41,2.7,0,0,0,0,0,0,0,0,0,1127
"57","1641.txt",1,107,12.73,53.74,47.07,1,26.75,14.95,100,60.75,18.69,12.15,8.41,0,0,1.87,1.87,6.54,4.67,11.21,12.15,10.28,10.28,0.93,23.36,4.67,3.74,1.87,0,5.61,9.35,1.87,7.48,2.8,0,1.87,11.21,1.87,0.93,0.93,2.8,10.28,3.74,0,0,1.87,3.74,0.93,0.93,0,0,0.93,1.87,0,1.87,0,0,14.95,3.74,2.8,2.8,5.61,1.87,0,20.56,2.8,9.35,1.87,2.8,4.67,0.93,0,0,0,1.87,0,0,0,0,0,0,0,6.54,3.74,0.93,0,0,0,0,0,0,1.87,0,0,1641
"58","1899.txt",1,111,46.8,70.57,54.14,1,27.75,14.41,98.2,56.76,18.92,9.01,5.41,1.8,0,0,1.8,9.91,8.11,12.61,10.81,3.6,8.11,0.9,20.72,9.91,5.41,2.7,0,3.6,11.71,2.7,9.01,1.8,2.7,0.9,11.71,0,2.7,0,0,10.81,1.8,4.5,0,1.8,1.8,0.9,1.8,0.9,0,0.9,1.8,0.9,0,0,0.9,11.71,3.6,1.8,5.41,0.9,1.8,4.5,16.22,0.9,13.51,3.6,5.41,5.41,1.8,0,0.9,1.8,0,0.9,1.8,0.9,0,0,0.9,0,12.61,3.6,1.8,0,0,0,0,0.9,0,4.5,1.8,0,1899
"59","2348.txt",1,104,45.41,53.85,63.54,1.86,52,16.35,90.38,56.73,14.42,9.62,3.85,0,0,0,5.77,4.81,4.81,15.38,11.54,5.77,7.69,2.88,20.19,7.69,3.85,2.88,0,3.85,6.73,1.92,4.81,0,1.92,1.92,12.5,0,0,0,0,12.5,1.92,0.96,3.85,1.92,0.96,4.81,2.88,0,0.96,1.92,1.92,0,1.92,0,0,7.69,0.96,0.96,5.77,0,0.96,2.88,13.46,0.96,16.35,1.92,9.62,4.81,1.92,0,0,0.96,0,0.96,0,0,0,0,0,0,6.73,2.88,2.88,0,0,0,0,0,0,0.96,0,0,2348
"60","1655.txt",1,128,37.39,34.79,92.6,55.21,21.33,17.97,93.75,57.81,15.62,10.16,9.38,0.78,0,0,0,5.47,4.69,14.06,13.28,4.69,9.38,0.78,23.44,3.12,0.78,3.91,0.78,3.12,9.38,5.47,3.91,1.56,1.56,0.78,8.59,0.78,0.78,0,0,10.94,0.78,0.78,1.56,5.47,0,3.12,1.56,0.78,0.78,0,2.34,0,2.34,0,0,7.03,3.12,1.56,2.34,0,0,2.34,17.19,4.69,17.97,2.34,10.16,5.47,2.34,3.12,1.56,0,0.78,0,0,0,0,0,0,0,12.5,4.69,4.69,0,0,0,0,0.78,0,1.56,0,0.78,1655
"61","1133.txt",1,102,33.48,16.34,91.95,1,20.4,14.71,93.14,63.73,21.57,15.69,14.71,0.98,0,0,0,5.88,4.9,14.71,13.73,3.92,6.86,0,19.61,3.92,0,0,0,0,13.73,1.96,11.76,7.84,1.96,2.94,3.92,0.98,0,0,0,1.96,1.96,0,0,0,0,0,1.96,0,0,1.96,2.94,0.98,0.98,0,0,11.76,2.94,2.94,3.92,0,4.9,0.98,14.71,0,12.75,0,7.84,4.9,2.94,1.96,0.98,1.96,0,0,0,0,0,0,0,0,6.86,4.9,1.96,0,0,0,0,0,0,0,0,0,1133
"62","2412.txt",1,166,13.19,7.43,90.63,1,33.2,19.28,93.98,64.46,20.48,13.25,11.45,0,1.2,0.6,0,7.23,3.01,13.86,13.86,6.63,9.04,3.01,22.29,5.42,1.81,1.2,0.6,0.6,5.42,0.6,4.82,2.41,0,1.81,5.42,0.6,0,0,1.2,22.89,7.23,4.22,3.01,6.02,1.2,6.63,0,0,0,0,0.6,0,0.6,0,0,5.42,0,3.01,1.81,0,0.6,1.81,16.27,1.81,7.23,0.6,4.22,2.41,4.22,0,1.2,0,0,0,0,0,0,0,0,0,11.45,3.01,4.22,0,0,0,0,0.6,0,1.81,1.2,0.6,2412
"63","2374.txt",1,121,35.71,14.13,73.64,1,20.17,19.01,92.56,52.89,6.61,3.31,3.31,0,0,0,0,3.31,3.31,15.7,14.88,5.79,10.74,6.61,19.01,9.92,3.31,0.83,0,1.65,11.57,2.48,9.09,4.96,1.65,0.83,2.48,0.83,0,0,0,8.26,0,0.83,0.83,0.83,2.48,3.31,1.65,0,0,0,1.65,0,0.83,0,0.83,4.96,0.83,2.48,0.83,0.83,0,4.13,9.09,4.96,19.01,0.83,8.26,9.92,4.96,1.65,0.83,0.83,0,0,0,0,0,0,0,0,12.4,4.96,0,0,0,0,0,4.13,0,3.31,0,0,2374
"64","1669.txt",1,107,65.41,11.23,84.55,2.01,21.4,16.82,89.72,58.88,16.82,10.28,10.28,0,0,0,0,6.54,6.54,16.82,10.28,3.74,6.54,0.93,18.69,7.48,5.61,1.87,0,2.8,6.54,1.87,4.67,2.8,0.93,0.93,2.8,0,0,0,0,12.15,2.8,2.8,0,2.8,0.93,3.74,1.87,0,0,1.87,0.93,0,0.93,0,0,4.67,0,3.74,0,0.93,0.93,0,14.95,1.87,10.28,1.87,3.74,5.61,3.74,2.8,0,0.93,0,0,0,0,0,0,0,0,8.41,4.67,0.93,0,0,0,0,0,0,0.93,1.87,0,1669
"65","2360.txt",1,98,47.35,54.08,65.98,1.53,19.6,20.41,88.78,53.06,9.18,7.14,5.1,0,0,0,2.04,2.04,7.14,10.2,11.22,7.14,9.18,2.04,15.31,5.1,1.02,2.04,1.02,1.02,8.16,2.04,5.1,3.06,0,2.04,9.18,3.06,0,1.02,1.02,10.2,3.06,3.06,0,1.02,2.04,1.02,2.04,0,0,2.04,2.04,0,2.04,0,0,9.18,1.02,2.04,5.1,0,2.04,2.04,12.24,3.06,14.29,2.04,7.14,5.1,4.08,1.02,1.02,0,0,1.02,0,0,0,0,0,0,5.1,5.1,0,0,0,0,0,0,0,0,0,0,2360
"66","2406.txt",1,100,42.9,15.86,98.41,80.22,14.29,22,91,52,9,6,6,0,0,0,0,3,6,13,11,7,13,2,20,6,6,1,1,2,5,4,1,1,0,0,1,0,0,0,0,16,6,5,0,1,3,3,6,2,1,3,1,0,1,0,0,6,1,3,1,1,0,5,15,3,19,4,11,3,7,0,0,2,0,0,0,0,0,0,0,0,10,7,2,0,0,0,0,0,0,1,0,0,2406
"67","470.txt",1,133,69.06,8.81,99,1,22.17,18.05,93.98,57.14,14.29,10.53,10.53,0,0,0,0,3.76,9.77,14.29,8.27,6.77,6.02,2.26,17.29,7.52,1.5,2.26,0.75,0.75,4.51,0,4.51,4.51,0,0,3.76,1.5,0,0,0,8.27,0.75,0.75,0.75,0.75,0.75,4.51,1.5,0,0,1.5,0.75,0,0.75,0,0,7.52,1.5,3.01,1.5,0.75,0.75,2.26,15.04,2.26,21.05,3.76,7.52,9.77,8.27,3.76,1.5,1.5,0,0,0,0,0,0,0,0,6.02,4.51,1.5,0,0,0,0,0,0,0,0,0,470
"68","316.txt",1,102,38.71,31.21,77.28,25.77,25.5,15.69,94.12,56.86,15.69,6.86,5.88,0.98,0,0,0,8.82,7.84,9.8,12.75,8.82,4.9,0,18.63,9.8,5.88,0.98,0,3.92,3.92,1.96,1.96,1.96,0,0,2.94,0.98,0,0,0,18.63,4.9,3.92,2.94,5.88,0.98,2.94,1.96,0,0,1.96,0.98,0,0.98,0,0,4.9,1.96,0,2.94,0,0,0.98,16.67,0.98,14.71,2.94,5.88,8.82,0.98,0.98,0.98,0.98,0,0,0,0,0,0,0,0,8.82,3.92,0,0,0,0,0,0,3.92,0.98,0,0,316
"69","1682.txt",1,97,52.61,10.82,90.49,1,13.86,21.65,92.78,55.67,17.53,11.34,11.34,0,0,0,0,6.19,4.12,14.43,12.37,2.06,1.03,5.15,21.65,4.12,0,3.09,1.03,0,10.31,1.03,9.28,4.12,2.06,2.06,9.28,3.09,0,0,0,9.28,1.03,2.06,0,0,1.03,5.15,2.06,2.06,0,0,2.06,0,2.06,0,0,12.37,4.12,2.06,5.15,0,1.03,1.03,17.53,1.03,11.34,3.09,7.22,1.03,4.12,4.12,3.09,0,0,0,0,0,0,0,0,0,7.22,7.22,0,0,0,0,0,0,0,0,0,0,1682
"70","1696.txt",1,117,74.89,33.45,68.74,25.77,23.4,23.93,89.74,49.57,10.26,5.98,4.27,0.85,0,0,0.85,4.27,10.26,11.11,5.98,6.84,5.98,3.42,12.82,5.13,1.71,0,0,2.56,8.55,4.27,4.27,0.85,0.85,1.71,6.84,0.85,0,0,0,15.38,5.13,1.71,0,2.56,1.71,4.27,5.13,1.71,0,1.71,0.85,0,0.85,0,0,9.4,2.56,0,3.42,0.85,2.56,0,11.11,0.85,10.26,1.71,5.13,3.42,2.56,0.85,0.85,0,0,0,0,0,0,0,0,0,9.4,4.27,3.42,0,0,0,0,0.85,0,0.85,0,0,1696
"71","302.txt",1,105,32.98,17.04,73.47,1,21,24.76,91.43,59.05,14.29,4.76,2.86,0.95,0,0,0.95,9.52,4.76,15.24,9.52,8.57,10.48,3.81,14.29,4.76,2.86,1.9,0,1.9,8.57,0.95,7.62,2.86,3.81,0,1.9,0,0,0,0,18.1,3.81,2.86,0,6.67,1.9,5.71,2.86,0.95,0,1.9,0.95,0,0.95,0,0,8.57,0.95,2.86,4.76,0.95,0.95,2.86,9.52,0.95,12.38,0,5.71,6.67,4.76,0.95,0,0.95,0,0,0,0,0,0,0,0,8.57,4.76,0.95,0,0,0,0,0,0,2.86,0,0,302
"72","464.txt",1,88,16.58,1.61,97.64,1,7.33,13.64,94.32,60.23,27.27,21.59,20.45,1.14,0,0,0,5.68,3.41,14.77,15.91,2.27,3.41,3.41,30.68,9.09,5.68,1.14,0,0,11.36,1.14,10.23,5.68,0,3.41,4.55,1.14,0,0,1.14,14.77,4.55,0,2.27,4.55,0,3.41,4.55,0,0,4.55,4.55,1.14,2.27,0,1.14,7.95,2.27,3.41,3.41,0,0,0,22.73,1.14,6.82,1.14,3.41,3.41,2.27,0,0,0,0,2.27,0,0,0,0,0,0,89.77,13.64,1.14,0,0,0,0,0,0,9.09,0,65.91,464
"73","1872.txt",1,109,43.08,39.15,62.65,98.18,21.8,18.35,90.83,50.46,13.76,9.17,6.42,0.92,0,0,1.83,4.59,5.5,11.01,8.26,5.5,10.09,1.83,12.84,8.26,3.67,0,0.92,0.92,7.34,6.42,0.92,0.92,0,0,8.26,0.92,0.92,0,0,11.01,1.83,0.92,0,3.67,0.92,3.67,1.83,0.92,0,0.92,1.83,0,1.83,0,0,11.93,3.67,2.75,2.75,0.92,1.83,0,18.35,0,11.01,0.92,6.42,3.67,5.5,1.83,1.83,0.92,0,0,0.92,0,0,0.92,0,0,7.34,3.67,0.92,0,0,0,0,0,0,2.75,0,0,1872
"74","458.txt",1,108,53.02,90.24,64,99,27,20.37,93.52,60.19,17.59,12.04,4.63,6.48,0,0,0.93,5.56,5.56,19.44,8.33,4.63,13.89,0,17.59,14.81,12.04,2.78,0,2.78,10.19,8.33,1.85,0,0,0,12.96,0,0,0,0,13.89,3.7,6.48,0.93,0.93,1.85,1.85,1.85,0.93,0,0.93,0.93,0,0.93,0,0,13.89,7.41,5.56,0,3.7,0.93,0.93,15.74,2.78,13.89,3.7,4.63,5.56,1.85,0,0,0,0,0,0.93,0,0,0,0.93,0,12.04,3.7,4.63,0,0,0,0,0,0,1.85,1.85,0,458
"75","1873.txt",1,133,93.53,67.4,10.68,1,44.33,22.56,85.71,48.87,6.77,2.26,1.5,0,0,0,0.75,4.51,6.77,19.55,3.76,5.26,8.27,1.5,8.27,4.51,2.26,2.26,1.5,0,8.27,0.75,7.52,3.76,0,3.76,12.03,3.01,4.51,0,0,8.27,1.5,0.75,2.26,2.26,0,4.51,1.5,0,0,0,2.26,1.5,0.75,0,0,15.79,7.52,3.01,3.76,0,1.5,0.75,6.02,0,8.27,0.75,5.26,2.26,4.51,3.01,3.76,0.75,0,0.75,0,0,0,0,0,0,13.53,2.26,2.26,0,2.26,0,0,3.76,0,0,3.01,0,1873
"76","459.txt",1,110,51.43,50,17.76,1,15.71,16.36,95.45,52.73,9.09,9.09,5.45,0.91,0,2.73,0,0,5.45,12.73,13.64,6.36,6.36,2.73,19.09,5.45,0,0,2.73,0.91,4.55,0,4.55,2.73,0,0.91,7.27,1.82,0,4.55,0,3.64,0,1.82,0,0,1.82,0,0.91,0,0,0.91,4.55,0.91,1.82,0,1.82,11.82,2.73,2.73,3.64,3.64,0,4.55,11.82,0,12.73,0.91,7.27,4.55,8.18,2.73,0.91,3.64,0,0,0,0,0,0,0,0,9.09,6.36,0.91,0,0,0,0,0,0,1.82,0,0,459
"77","1867.txt",1,163,67.59,54.87,37.06,16.93,27.17,20.25,86.5,54.6,11.04,7.98,5.52,0.61,0,0.61,1.23,3.07,7.98,13.5,10.43,5.52,8.59,0,17.18,4.91,1.84,1.23,0,4.29,7.98,3.68,4.29,1.84,1.23,0,7.98,1.23,0,0.61,1.23,10.43,3.68,0,2.45,3.68,0.61,1.84,3.68,0,0.61,3.07,1.23,0,0.61,0,0.61,7.98,1.23,1.23,4.91,0,1.84,1.84,12.88,1.84,11.04,1.23,4.91,4.91,3.07,1.23,0.61,1.84,0,1.23,0,0,0,0,0,0,12.88,3.68,6.13,0,0.61,0,0,0,0,1.23,0,1.23,1867
"78","303.txt",1,101,15.6,27.63,67.73,1,14.43,14.85,92.08,61.39,14.85,9.9,6.93,1.98,0,0,0.99,4.95,7.92,10.89,15.84,9.9,6.93,5.94,23.76,4.95,0,1.98,0.99,0.99,5.94,0,4.95,3.96,0,0,8.91,0.99,0,0,0,8.91,0.99,1.98,0,0.99,0.99,3.96,0.99,0,0,0.99,0.99,0,0.99,0,0,12.87,4.95,0.99,4.95,2.97,0,0,16.83,4.95,11.88,1.98,5.94,4.95,2.97,0.99,0.99,0,0,0,0,0,0,0,0,0,12.87,4.95,0,0,0,1.98,0,0,0,5.94,0,0,303
"79","1697.txt",1,129,31.8,59.18,64.67,1,18.43,13.95,96.9,58.14,13.18,4.65,1.55,0.78,0,0,2.33,8.53,2.33,15.5,12.4,7.75,8.53,3.1,20.16,6.98,3.1,3.1,0,3.88,9.3,2.33,6.2,2.33,0.78,0,13.18,0.78,1.55,0,0,13.95,1.55,0.78,0.78,3.1,2.33,6.98,1.55,1.55,0,0,3.1,0,1.55,0,0,12.4,6.2,3.1,0.78,1.55,1.55,1.55,12.4,3.1,13.95,2.33,6.98,4.65,1.55,0.78,1.55,3.1,0,0.78,0,0,0,0,0,0,10.85,5.43,2.33,0,0,0,0,0.78,0,1.55,0,0.78,1697
"80","465.txt",1,151,66.41,34.54,34.09,37.49,21.57,18.54,93.38,60.93,11.26,7.28,5.3,0,0,0,1.99,3.97,6.62,19.21,11.26,6.62,9.93,1.32,16.56,4.64,2.65,0.66,0,1.32,7.95,3.97,3.31,3.31,0,0,5.3,1.32,1.32,0,0,6.62,0.66,0,1.32,1.32,0.66,2.65,1.32,0.66,0,0.66,1.99,0,1.32,0,0.66,10.6,2.65,3.97,1.32,0.66,1.99,0,12.58,0,11.26,1.32,5.96,3.97,5.3,1.32,3.97,0.66,0,0,0.66,0,0,0,0.66,0,7.95,4.64,3.31,0,0,0,0,0,0,0,0,0,465
"81","471.txt",1,175,32.5,30.35,94.98,11.11,21.88,10.86,97.71,65.71,20,9.14,7.43,1.71,0,0,0,10.86,8,12,13.71,5.14,7.43,0.57,22.29,5.14,0.57,1.14,0,2.29,6.86,2.86,4,1.14,0,2.29,3.43,0,0,0,0,12.57,3.43,1.71,1.14,1.71,2.86,2.29,1.71,0,0,1.14,3.43,0.57,2.29,0,0.57,7.43,2.86,1.14,1.71,1.14,1.14,4,14.86,1.71,18.86,2.86,8.57,8,0.57,0.57,0.57,0,0,0,0,0,0,0,0,0,8,4.57,3.43,0,0,0,0,0,0,0,0,0,471
"82","1683.txt",1,92,15.38,11.6,74.76,1,13.14,25,94.57,54.35,11.96,7.61,7.61,0,0,0,0,4.35,5.43,8.7,13.04,7.61,10.87,5.43,21.74,5.43,1.09,2.17,1.09,4.35,11.96,2.17,9.78,3.26,2.17,2.17,6.52,0,0,0,0,15.22,1.09,3.26,1.09,2.17,2.17,5.43,1.09,0,0,1.09,0,0,0,0,0,10.87,3.26,1.09,5.43,1.09,1.09,3.26,11.96,1.09,11.96,3.26,5.43,4.35,3.26,0,1.09,2.17,0,0,1.09,0,0,0,1.09,0,13.04,7.61,2.17,0,0,0,0,0,0,3.26,0,0,1683
"83","317.txt",1,110,31.44,4.22,95.06,42.25,36.67,20.91,95.45,59.09,18.18,10,10,0,0,0,0,8.18,5.45,14.55,10.91,4.55,10.91,2.73,16.36,7.27,4.55,3.64,1.82,4.55,2.73,1.82,0.91,0,0,0.91,0.91,0,0.91,0,0,19.09,3.64,3.64,0.91,3.64,2.73,5.45,2.73,0.91,0,1.82,0,0,0,0,0,7.27,0.91,3.64,1.82,0.91,0,3.64,17.27,1.82,12.73,0.91,5.45,6.36,4.55,3.64,0,0,0,0,0,0,0,0,0,0,11.82,2.73,3.64,0,0,0,0,0,0,5.45,0,0,317
"84","2361.txt",1,148,52.59,34.24,95.33,1,18.5,16.22,92.57,54.73,14.86,10.14,8.11,1.35,0,0,0.68,4.73,7.43,12.16,9.46,6.08,7.43,1.35,20.27,4.73,2.7,2.7,0,1.35,8.78,0.68,8.11,4.05,1.35,2.03,5.41,0,0,0,0,15.54,6.76,4.05,0.68,1.35,2.03,1.35,2.03,0,0,2.03,0.68,0,0.68,0,0,6.76,2.03,0,1.35,2.03,1.35,0.68,18.24,2.7,15.54,3.38,6.76,6.08,0.68,0,0,1.35,0,1.35,0,0,0,0,0,0,9.46,5.41,1.35,0,0,0,0,2.03,0,0.68,0,0,2361
"85","1668.txt",1,99,59.39,45.96,51.41,96.96,24.75,19.19,89.9,58.59,15.15,9.09,7.07,1.01,0,1.01,0,6.06,9.09,15.15,11.11,5.05,8.08,2.02,17.17,7.07,1.01,0,0,2.02,9.09,7.07,2.02,1.01,0,0,10.1,1.01,0,0,2.02,11.11,1.01,3.03,2.02,1.01,2.02,3.03,0,0,0,0,1.01,0,1.01,0,0,11.11,5.05,2.02,4.04,0,2.02,4.04,12.12,1.01,13.13,2.02,7.07,5.05,2.02,2.02,0,0,0,0,0,0,0,0,0,0,11.11,4.04,2.02,0,0,0,0,0,0,5.05,0,0,1668
